04/09/86,0.6079,0.6079,0.6079,0.6079,0.00
04/10/86,0.6269,0.6269,0.6269,0.6269,0.00
04/11/86,0.6507,0.6507,0.6507,0.6507,0.00
04/14/86,0.6649,0.6649,0.6649,0.6649,0.00
04/15/86,0.6412,0.6412,0.6412,0.6412,0.00
04/16/86,0.6554,0.6554,0.6554,0.6554,0.00
04/17/86,0.6744,0.6744,0.6744,0.6744,0.00
04/18/86,0.6792,0.6792,0.6792,0.6792,0.00
04/21/86,0.6934,0.6934,0.6934,0.6934,0.00
04/22/86,0.7029,0.7029,0.7029,0.7029,0.00
04/23/86,0.7077,0.7077,0.7077,0.7077,0.00
04/24/86,0.6982,0.6982,0.6982,0.6982,0.00
04/25/86,0.7124,0.7124,0.7124,0.7124,0.00
04/28/86,0.7172,0.7172,0.7172,0.7172,0.00
04/29/86,0.7267,0.7267,0.7267,0.7267,0.00
04/30/86,0.7646,0.7646,0.7646,0.7646,0.00
05/05/86,0.8074,0.8074,0.8074,0.8074,0.00
05/06/86,0.8454,0.8454,0.8454,0.8454,0.00
05/07/86,0.8264,0.8264,0.8264,0.8264,0.00
05/08/86,0.8644,0.8644,0.8644,0.8644,0.00
05/09/86,0.9071,0.9071,0.9071,0.9071,0.00
05/12/86,0.9546,0.9546,0.9546,0.9546,0.00
05/13/86,0.9071,0.9071,0.9071,0.9071,0.00
05/14/86,0.9261,0.9261,0.9261,0.9261,0.00
05/16/86,0.8929,0.8929,0.8929,0.8929,0.00
05/19/86,0.8454,0.8454,0.8454,0.8454,0.00
05/20/86,0.8216,0.8216,0.8216,0.8216,0.00
05/21/86,0.8264,0.8264,0.8264,0.8264,0.00
05/22/86,0.8121,0.8121,0.8121,0.8121,0.00
05/23/86,0.7694,0.7694,0.7694,0.7694,0.00
05/26/86,0.7884,0.7884,0.7884,0.7884,0.00
05/27/86,0.7694,0.7694,0.7694,0.7694,0.00
05/28/86,0.7789,0.7789,0.7789,0.7789,0.00
05/29/86,0.8169,0.8169,0.8169,0.8169,0.00
05/30/86,0.8596,0.8596,0.8596,0.8596,0.00
06/02/86,0.8549,0.8549,0.8549,0.8549,0.00
06/03/86,0.8739,0.8739,0.8739,0.8739,0.00
06/04/86,0.8501,0.8501,0.8501,0.8501,0.00
06/05/86,0.8026,0.8026,0.8026,0.8026,0.00
06/06/86,0.7789,0.7789,0.7789,0.7789,0.00
06/09/86,0.7741,0.7741,0.7741,0.7741,0.00
06/10/86,0.7979,0.7979,0.7979,0.7979,0.00
06/11/86,0.7789,0.7789,0.7789,0.7789,0.00
06/12/86,0.7741,0.7741,0.7741,0.7741,0.00
06/13/86,0.7646,0.7646,0.7646,0.7646,0.00
06/16/86,0.7646,0.7646,0.7646,0.7646,0.00
06/17/86,0.7931,0.7931,0.7931,0.7931,0.00
06/18/86,0.8074,0.8074,0.8074,0.8074,0.00
06/19/86,0.8169,0.8169,0.8169,0.8169,0.00
06/20/86,0.8501,0.8501,0.8501,0.8501,0.00
06/23/86,0.8406,0.8406,0.8406,0.8406,0.00
06/24/86,0.8026,0.8026,0.8026,0.8026,0.00
06/25/86,0.7979,0.7979,0.7979,0.7979,0.00
06/26/86,0.7789,0.7789,0.7789,0.7789,0.00
06/27/86,0.7646,0.7646,0.7646,0.7646,0.00
06/30/86,0.7646,0.7646,0.7646,0.7646,0.00
07/01/86,0.7456,0.7456,0.7456,0.7456,0.00
07/02/86,0.7267,0.7267,0.7267,0.7267,0.00
07/03/86,0.7314,0.7314,0.7314,0.7314,0.00
07/04/86,0.7456,0.7456,0.7456,0.7456,0.00
07/07/86,0.7741,0.7741,0.7741,0.7741,0.00
07/08/86,0.7789,0.7789,0.7789,0.7789,0.00
07/09/86,0.7551,0.7551,0.7551,0.7551,0.00
07/10/86,0.7789,0.7789,0.7789,0.7789,0.00
07/11/86,0.7694,0.7694,0.7694,0.7694,0.00
07/14/86,0.7599,0.7599,0.7599,0.7599,0.00
07/15/86,0.7456,0.7456,0.7456,0.7456,0.00
07/16/86,0.7551,0.7551,0.7551,0.7551,0.00
07/17/86,0.7646,0.7646,0.7646,0.7646,0.00
07/18/86,0.7646,0.7646,0.7646,0.7646,0.00
07/21/86,0.7504,0.7504,0.7504,0.7504,0.00
07/22/86,0.7409,0.7409,0.7409,0.7409,0.00
07/23/86,0.7456,0.7456,0.7456,0.7456,0.00
07/24/86,0.7456,0.7456,0.7456,0.7456,0.00
07/28/86,0.7219,0.7219,0.7219,0.7219,0.00
07/29/86,0.7409,0.7409,0.7409,0.7409,0.00
07/30/86,0.7361,0.7361,0.7361,0.7361,0.00
07/31/86,0.7361,0.7361,0.7361,0.7361,0.00
08/01/86,0.7694,0.7694,0.7694,0.7694,0.00
08/04/86,0.8074,0.8074,0.8074,0.8074,0.00
08/05/86,0.8216,0.8216,0.8216,0.8216,0.00
08/06/86,0.8074,0.8074,0.8074,0.8074,0.00
08/07/86,0.7741,0.7741,0.7741,0.7741,0.00
08/08/86,0.7884,0.7884,0.7884,0.7884,0.00
08/11/86,0.7931,0.7931,0.7931,0.7931,0.00
08/12/86,0.8026,0.8026,0.8026,0.8026,0.00
08/13/86,0.7884,0.7884,0.7884,0.7884,0.00
08/14/86,0.7979,0.7979,0.7979,0.7979,0.00
08/18/86,0.8169,0.8169,0.8169,0.8169,0.00
08/19/86,0.8169,0.8169,0.8169,0.8169,0.00
08/20/86,0.8026,0.8026,0.8026,0.8026,0.00
08/21/86,0.8026,0.8026,0.8026,0.8026,0.00
08/22/86,0.8121,0.8121,0.8121,0.8121,0.00
08/25/86,0.8216,0.8216,0.8216,0.8216,0.00
08/26/86,0.8121,0.8121,0.8121,0.8121,0.00
08/27/86,0.8074,0.8074,0.8074,0.8074,0.00
08/28/86,0.8026,0.8026,0.8026,0.8026,0.00
08/29/86,0.7979,0.7979,0.7979,0.7979,0.00
09/01/86,0.8169,0.8169,0.8169,0.8169,0.00
09/02/86,0.8501,0.8501,0.8501,0.8501,0.00
09/03/86,0.8454,0.8454,0.8454,0.8454,0.00
09/04/86,0.8501,0.8501,0.8501,0.8501,0.00
09/05/86,0.8359,0.8359,0.8359,0.8359,0.00
09/09/86,0.8406,0.8406,0.8406,0.8406,0.00
09/10/86,0.8359,0.8359,0.8359,0.8359,0.00
09/11/86,0.8169,0.8169,0.8169,0.8169,0.00
09/12/86,0.7836,0.7836,0.7836,0.7836,0.00
09/15/86,0.7599,0.7599,0.7599,0.7599,0.00
09/16/86,0.7979,0.7979,0.7979,0.7979,0.00
09/17/86,0.7884,0.7884,0.7884,0.7884,0.00
09/18/86,0.7884,0.7884,0.7884,0.7884,0.00
09/19/86,0.7836,0.7836,0.7836,0.7836,0.00
09/22/86,0.7789,0.7789,0.7789,0.7789,0.00
09/23/86,0.7646,0.7646,0.7646,0.7646,0.00
09/24/86,0.7646,0.7646,0.7646,0.7646,0.00
09/25/86,0.7836,0.7836,0.7836,0.7836,0.00
09/26/86,0.7884,0.7884,0.7884,0.7884,0.00
09/29/86,0.8264,0.8264,0.8264,0.8264,0.00
09/30/86,0.8074,0.8074,0.8074,0.8074,0.00
10/01/86,0.8216,0.8216,0.8216,0.8216,0.00
10/02/86,0.8311,0.8311,0.8311,0.8311,0.00
10/03/86,0.8406,0.8406,0.8406,0.8406,0.00
10/06/86,0.8406,0.8406,0.8406,0.8406,0.00
10/07/86,0.8121,0.8121,0.8121,0.8121,0.00
10/08/86,0.8121,0.8121,0.8121,0.8121,0.00
10/09/86,0.7931,0.7931,0.7931,0.7931,0.00
10/10/86,0.7884,0.7884,0.7884,0.7884,0.00
10/13/86,0.8074,0.8074,0.8074,0.8074,0.00
10/14/86,0.7979,0.7979,0.7979,0.7979,0.00
10/15/86,0.7836,0.7836,0.7836,0.7836,0.00
10/16/86,0.7884,0.7884,0.7884,0.7884,0.00
10/17/86,0.7884,0.7884,0.7884,0.7884,0.00
10/20/86,0.7741,0.7741,0.7741,0.7741,0.00
10/21/86,0.7741,0.7741,0.7741,0.7741,0.00
10/22/86,0.7551,0.7551,0.7551,0.7551,0.00
10/23/86,0.7599,0.7599,0.7599,0.7599,0.00
10/24/86,0.7741,0.7741,0.7741,0.7741,0.00
10/27/86,0.7551,0.7551,0.7551,0.7551,0.00
10/28/86,0.7219,0.7219,0.7219,0.7219,0.00
10/29/86,0.6982,0.6982,0.6982,0.6982,0.00
10/30/86,0.7029,0.7029,0.7029,0.7029,0.00
10/31/86,0.7124,0.7124,0.7124,0.7124,0.00
11/03/86,0.7124,0.7124,0.7124,0.7124,0.00
11/04/86,0.7361,0.7361,0.7361,0.7361,0.00
11/05/86,0.7361,0.7361,0.7361,0.7361,0.00
11/06/86,0.7077,0.7077,0.7077,0.7077,0.00
11/07/86,0.6982,0.6982,0.6982,0.6982,0.00
11/10/86,0.7124,0.7124,0.7124,0.7124,0.00
11/11/86,0.6887,0.6887,0.6887,0.6887,0.00
11/12/86,0.6554,0.6554,0.6554,0.6554,0.00
11/13/86,0.6602,0.6602,0.6602,0.6602,0.00
11/14/86,0.6317,0.6317,0.6317,0.6317,0.00
11/17/86,0.6269,0.6269,0.6269,0.6269,0.00
11/18/86,0.6364,0.6364,0.6364,0.6364,0.00
11/19/86,0.6697,0.6697,0.6697,0.6697,0.00
11/20/86,0.6839,0.6839,0.6839,0.6839,0.00
11/21/86,0.7077,0.7077,0.7077,0.7077,0.00
11/24/86,0.7314,0.7314,0.7314,0.7314,0.00
11/25/86,0.6934,0.6934,0.6934,0.6934,0.00
11/26/86,0.7267,0.7267,0.7267,0.7267,0.00
11/27/86,0.7267,0.7267,0.7267,0.7267,0.00
11/28/86,0.7314,0.7314,0.7314,0.7314,0.00
12/01/86,0.6982,0.6982,0.6982,0.6982,0.00
12/02/86,0.6982,0.6982,0.6982,0.6982,0.00
12/03/86,0.7219,0.7219,0.7219,0.7219,0.00
12/04/86,0.7029,0.7029,0.7029,0.7029,0.00
12/05/86,0.7124,0.7124,0.7124,0.7124,0.00
12/09/86,0.7504,0.7504,0.7504,0.7504,0.00
12/10/86,0.7599,0.7599,0.7599,0.7599,0.00
12/11/86,0.7361,0.7361,0.7361,0.7361,0.00
12/12/86,0.7314,0.7314,0.7314,0.7314,0.00
12/15/86,0.7551,0.7551,0.7551,0.7551,0.00
12/16/86,0.7409,0.7409,0.7409,0.7409,0.00
12/17/86,0.7409,0.7409,0.7409,0.7409,0.00
12/18/86,0.7599,0.7599,0.7599,0.7599,0.00
12/19/86,0.7456,0.7456,0.7456,0.7456,0.00
12/22/86,0.7267,0.7267,0.7267,0.7267,0.00
12/23/86,0.6934,0.6934,0.6934,0.6934,0.00
12/26/86,0.6887,0.6887,0.6887,0.6887,0.00
12/29/86,0.7219,0.7219,0.7219,0.7219,0.00
12/30/86,0.7409,0.7409,0.7409,0.7409,0.00
01/02/87,0.7789,0.7789,0.7789,0.7789,0.00
01/05/87,0.8026,0.8026,0.8026,0.8026,0.00
01/07/87,0.7789,0.7789,0.7789,0.7789,0.00
01/08/87,0.7646,0.7646,0.7646,0.7646,0.00
01/09/87,0.7836,0.7836,0.7836,0.7836,0.00
01/12/87,0.7741,0.7741,0.7741,0.7741,0.00
01/13/87,0.7551,0.7551,0.7551,0.7551,0.00
01/14/87,0.7314,0.7314,0.7314,0.7314,0.00
01/15/87,0.7361,0.7361,0.7361,0.7361,0.00
01/16/87,0.7172,0.7172,0.7172,0.7172,0.00
01/19/87,0.7267,0.7267,0.7267,0.7267,0.00
01/20/87,0.7646,0.7646,0.7646,0.7646,0.00
01/21/87,0.7836,0.7836,0.7836,0.7836,0.00
01/22/87,0.7789,0.7789,0.7789,0.7789,0.00
01/23/87,0.7599,0.7599,0.7599,0.7599,0.00
01/26/87,0.7361,0.7361,0.7361,0.7361,0.00
01/27/87,0.7267,0.7267,0.7267,0.7267,0.00
01/28/87,0.7172,0.7172,0.7172,0.7172,0.00
01/29/87,0.7077,0.7077,0.7077,0.7077,0.00
01/30/87,0.6934,0.6934,0.6934,0.6934,0.00
02/02/87,0.6934,0.6934,0.6934,0.6934,0.00
02/03/87,0.7267,0.7267,0.7267,0.7267,0.00
02/04/87,0.7646,0.7646,0.7646,0.7646,0.00
02/05/87,0.7267,0.7267,0.7267,0.7267,0.00
02/06/87,0.6887,0.6887,0.6887,0.6887,0.00
02/09/87,0.6982,0.6982,0.6982,0.6982,0.00
02/10/87,0.6792,0.6792,0.6792,0.6792,0.00
02/11/87,0.6459,0.6459,0.6459,0.6459,0.00
02/12/87,0.6317,0.6317,0.6317,0.6317,0.00
02/13/87,0.6269,0.6269,0.6269,0.6269,0.00
02/16/87,0.6602,0.6602,0.6602,0.6602,0.00
02/17/87,0.6934,0.6934,0.6934,0.6934,0.00
02/18/87,0.7077,0.7077,0.7077,0.7077,0.00
02/19/87,0.6934,0.6934,0.6934,0.6934,0.00
02/23/87,0.6554,0.6554,0.6554,0.6554,0.00
02/24/87,0.6174,0.6174,0.6174,0.6174,2326096.00
02/25/87,0.5865,0.5865,0.5865,0.5865,1324992.00
02/26/87,0.6174,0.6174,0.6174,0.6174,1324000.00
02/27/87,0.6483,0.6483,0.6483,0.6483,2655040.00
03/02/87,0.6507,0.6649,0.6507,0.6507,2348328.00
03/03/87,0.6174,0.6174,0.6174,0.6174,1546160.00
03/04/87,0.6150,0.6150,0.6079,0.6127,1777040.00
03/05/87,0.6079,0.6079,0.6032,0.6055,1380448.00
03/06/87,0.5937,0.5937,0.5937,0.5937,1661160.00
03/09/87,0.6174,0.6174,0.6174,0.6174,2046424.00
03/10/87,0.6079,0.6079,0.6032,0.6055,1320496.00
03/11/87,0.5901,0.5901,0.5854,0.5854,1489584.00
03/12/87,0.5854,0.5889,0.5794,0.5794,1320000.00
03/13/87,0.5652,0.5652,0.5557,0.5604,1695704.00
03/16/87,0.5889,0.5889,0.5889,0.5889,900016.00
03/17/87,0.5794,0.5794,0.5604,0.5699,1115104.00
03/18/87,0.5699,0.5699,0.5652,0.5699,926624.00
03/20/87,0.5604,0.5604,0.5580,0.5592,1401936.00
03/23/87,0.5367,0.5367,0.5319,0.5343,1967296.00
03/24/87,0.5224,0.5224,0.5153,0.5212,2257112.00
03/25/87,0.5248,0.5296,0.5248,0.5272,1234368.00
03/26/87,0.5272,0.5272,0.5177,0.5201,1334576.00
03/27/87,0.5224,0.5272,0.5224,0.5224,1888432.00
03/30/87,0.5391,0.5438,0.5391,0.5438,1664944.00
03/31/87,0.5296,0.5296,0.5272,0.5272,1066272.00
04/01/87,0.5272,0.5343,0.5236,0.5236,1163680.00
04/02/87,0.5212,0.5212,0.5153,0.5153,1054384.00
04/03/87,0.5153,0.5153,0.5094,0.5117,1534504.00
04/06/87,0.5082,0.5082,0.5070,0.5070,1624416.00
04/07/87,0.5034,0.5034,0.4963,0.4963,1530112.00
04/08/87,0.4939,0.4939,0.4892,0.4904,1079424.00
04/09/87,0.4904,0.4939,0.4844,0.4939,1147872.00
04/10/87,0.4999,0.5082,0.4999,0.5082,1271960.00
04/13/87,0.5343,0.5343,0.5343,0.5343,1282048.00
04/14/87,0.5319,0.5319,0.5248,0.5272,2081808.00
04/15/87,0.5272,0.5296,0.5272,0.5272,951600.00
04/20/87,0.5272,0.5272,0.5236,0.5236,596488.00
04/21/87,0.5201,0.5201,0.5129,0.5129,1037288.00
04/22/87,0.5177,0.5177,0.5177,0.5177,857944.00
04/23/87,0.4987,0.4987,0.4939,0.4939,1841384.00
04/24/87,0.4690,0.4690,0.4690,0.4690,2684832.00
04/27/87,0.4453,0.4453,0.4453,0.4453,1006320.00
04/28/87,0.4227,0.4227,0.4227,0.4227,2489232.00
04/29/87,0.4441,0.4441,0.4441,0.4441,2177976.00
04/30/87,0.4595,0.4631,0.4595,0.4631,2000336.00
05/04/87,0.4559,0.4559,0.4441,0.4441,2123056.00
05/05/87,0.4215,0.4215,0.4215,0.4215,1861264.00
05/06/87,0.4001,0.4001,0.4001,0.4001,1903136.00
05/07/87,0.4037,0.4073,0.4037,0.4049,2863120.00
05/08/87,0.4251,0.4251,0.4251,0.4251,0.00
05/11/87,0.4464,0.4464,0.4464,0.4464,0.00
05/12/87,0.4690,0.4690,0.4690,0.4690,0.00
05/13/87,0.4821,0.4927,0.4821,0.4927,7424568.00
05/14/87,0.5165,0.5177,0.5165,0.5165,3311440.00
05/18/87,0.5462,0.5462,0.5462,0.5462,2415968.00
05/19/87,0.5189,0.5189,0.5189,0.5189,1052448.00
05/20/87,0.5189,0.5201,0.5106,0.5106,2089768.00
05/21/87,0.4892,0.4892,0.4844,0.4844,1097976.00
05/22/87,0.4797,0.4797,0.4654,0.4797,1507072.00
05/25/87,0.5058,0.5058,0.5058,0.5058,0.00
05/26/87,0.5201,0.5272,0.5201,0.5224,1612168.00
05/27/87,0.5177,0.5177,0.5165,0.5165,877736.00
05/28/87,0.5177,0.5189,0.5177,0.5189,1295640.00
05/29/87,0.5082,0.5082,0.5058,0.5070,2095824.00
06/01/87,0.5177,0.5224,0.5177,0.5224,941536.00
06/02/87,0.5201,0.5201,0.5153,0.5201,775632.00
06/03/87,0.5201,0.5224,0.5153,0.5224,1188872.00
06/04/87,0.5129,0.5129,0.5034,0.5082,488600.00
06/05/87,0.4892,0.4892,0.4868,0.4892,1288336.00
06/08/87,0.4654,0.4654,0.4654,0.4654,772440.00
06/09/87,0.4749,0.4797,0.4749,0.4773,3348344.00
06/10/87,0.4844,0.4939,0.4844,0.4844,683600.00
06/11/87,0.4702,0.4702,0.4654,0.4702,2302728.00
06/12/87,0.4749,0.4797,0.4749,0.4749,987104.00
06/15/87,0.4892,0.4987,0.4892,0.4987,828832.00
06/16/87,0.4987,0.4987,0.4916,0.4951,566584.00
06/17/87,0.4951,0.5034,0.4939,0.4963,603464.00
06/19/87,0.4963,0.5034,0.4963,0.4963,423344.00
06/22/87,0.5070,0.5106,0.5070,0.5106,836584.00
06/23/87,0.5272,0.5296,0.5272,0.5296,1580208.00
06/24/87,0.5296,0.5343,0.5272,0.5343,1791248.00
06/25/87,0.5367,0.5367,0.5367,0.5367,879864.00
06/26/87,0.5462,0.5640,0.5462,0.5640,2545376.00
06/29/87,0.5937,0.5937,0.5937,0.5937,0.00
06/30/87,0.5937,0.5984,0.5913,0.5972,2966400.00
07/01/87,0.5747,0.5747,0.5699,0.5723,1270088.00
07/02/87,0.5509,0.5509,0.5462,0.5509,877120.00
07/03/87,0.5509,0.5557,0.5343,0.5557,1434080.00
07/06/87,0.5699,0.5842,0.5699,0.5842,2488472.00
07/07/87,0.5687,0.5687,0.5616,0.5616,696872.00
07/08/87,0.5699,0.5699,0.5699,0.5699,750216.00
07/09/87,0.5604,0.5604,0.5533,0.5557,954992.00
07/10/87,0.5485,0.5485,0.5343,0.5414,1218680.00
07/13/87,0.5557,0.5604,0.5557,0.5604,1448520.00
07/14/87,0.5557,0.5557,0.5509,0.5533,985208.00
07/15/87,0.5367,0.5367,0.5272,0.5272,1190512.00
07/16/87,0.5272,0.5319,0.5129,0.5319,1361408.00
07/17/87,0.5319,0.5391,0.5319,0.5319,712384.00
07/20/87,0.5391,0.5462,0.5391,0.5414,1296920.00
07/21/87,0.5319,0.5319,0.5284,0.5284,809024.00
07/22/87,0.5224,0.5224,0.5153,0.5165,1326288.00
07/23/87,0.5034,0.5034,0.4951,0.4975,1410680.00
07/24/87,0.4975,0.5224,0.4939,0.5224,977728.00
07/27/87,0.5331,0.5462,0.5331,0.5367,1588872.00
07/28/87,0.5367,0.5367,0.5296,0.5367,746072.00
07/29/87,0.5260,0.5260,0.5224,0.5236,859104.00
07/30/87,0.5367,0.5414,0.5367,0.5402,1305544.00
07/31/87,0.5414,0.5474,0.5414,0.5462,1813744.00
08/03/87,0.5735,0.5735,0.5735,0.5735,1440376.00
08/04/87,0.6317,0.6317,0.6317,0.6317,4252664.00
08/05/87,0.6317,0.6376,0.6317,0.6340,4322992.00
08/06/87,0.6127,0.6127,0.6032,0.6103,2431120.00
08/07/87,0.6127,0.6222,0.6127,0.6222,1851056.00
08/10/87,0.6412,0.6483,0.6412,0.6423,2038664.00
08/11/87,0.6317,0.6317,0.6269,0.6317,1341704.00
08/12/87,0.6317,0.6317,0.6317,0.6317,1970792.00
08/13/87,0.6150,0.6150,0.6079,0.6150,1897480.00
08/14/87,0.6150,0.6150,0.6150,0.6150,598544.00
08/17/87,0.6150,0.6150,0.6150,0.6150,1065496.00
08/18/87,0.5984,0.5984,0.5913,0.5984,1104056.00
08/19/87,0.5747,0.5747,0.5699,0.5699,2010296.00
08/20/87,0.5747,0.5794,0.5747,0.5794,810752.00
08/21/87,0.5913,0.5937,0.5913,0.5913,1776232.00
08/24/87,0.5913,0.5960,0.5889,0.5960,1604992.00
08/25/87,0.6055,0.6150,0.6055,0.6127,1420448.00
08/26/87,0.6317,0.6435,0.6317,0.6435,3259456.00
08/27/87,0.6649,0.6697,0.6649,0.6697,3085776.00
08/28/87,0.7029,0.7361,0.7029,0.7053,5620936.00
08/31/87,0.6982,0.6982,0.6792,0.6792,3031264.00
09/01/87,0.6887,0.7053,0.6887,0.7053,4101384.00
09/02/87,0.7077,0.7124,0.7077,0.7088,2794368.00
09/03/87,0.6839,0.6839,0.6756,0.6780,3728472.00
09/04/87,0.6649,0.6649,0.6602,0.6625,1798476.00
09/08/87,0.6839,0.6922,0.6839,0.6863,2175092.00
09/09/87,0.6839,0.6839,0.6827,0.6827,1138112.00
09/10/87,0.6697,0.6697,0.6697,0.6697,0.00
09/11/87,0.6697,0.6697,0.6673,0.6673,1566864.00
09/14/87,0.6673,0.6792,0.6673,0.6673,3049780.00
09/15/87,0.6673,0.6768,0.6649,0.6768,876088.00
09/16/87,0.6756,0.6756,0.6720,0.6744,1444600.00
09/17/87,0.6697,0.6697,0.6661,0.6679,898872.00
09/18/87,0.6554,0.6554,0.6512,0.6512,1539460.00
09/21/87,0.6507,0.6507,0.6364,0.6364,1719404.00
09/22/87,0.6174,0.6174,0.6127,0.6127,1990832.00
09/23/87,0.6044,0.6044,0.6044,0.6044,0.00
09/24/87,0.6044,0.6055,0.6032,0.6032,1137748.00
09/25/87,0.5984,0.5984,0.5937,0.5949,1721988.00
09/28/87,0.5889,0.5889,0.5842,0.5842,1431872.00
09/29/87,0.5842,0.5854,0.5842,0.5847,1613680.00
09/30/87,0.5984,0.6091,0.5984,0.6091,1660092.00
10/01/87,0.6174,0.6222,0.6174,0.6222,1633544.00
10/02/87,0.6649,0.6649,0.6649,0.6649,0.00
10/05/87,0.6839,0.6887,0.6839,0.6839,1679048.00
10/06/87,0.6839,0.6839,0.6649,0.6839,2904032.00
10/07/87,0.6602,0.6602,0.6518,0.6566,1831656.00
10/08/87,0.6566,0.6613,0.6554,0.6602,1621016.00
10/09/87,0.6839,0.6887,0.6839,0.6887,3931968.00
10/13/87,0.6792,0.6792,0.6649,0.6768,1034616.00
10/14/87,0.6554,0.6554,0.6459,0.6530,1212504.00
10/15/87,0.6222,0.6222,0.6174,0.6174,1207136.00
10/16/87,0.6103,0.6103,0.5937,0.6103,1634976.00
10/19/87,0.6079,0.6079,0.6055,0.6079,2063752.00
10/20/87,0.5462,0.5462,0.5462,0.5462,0.00
10/21/87,0.5462,0.5509,0.5414,0.5509,5024956.00
10/22/87,0.5533,0.5533,0.5533,0.5533,0.00
10/23/87,0.5414,0.5414,0.5414,0.5414,2950980.00
10/26/87,0.4987,0.4987,0.4987,0.4987,2246884.00
10/27/87,0.5034,0.5153,0.5034,0.5129,3809012.00
10/28/87,0.5129,0.5129,0.4987,0.5058,5552888.00
10/29/87,0.4559,0.4559,0.4559,0.4559,4931256.00
10/30/87,0.5414,0.5462,0.5414,0.5462,3248080.00
11/02/87,0.5604,0.5699,0.5604,0.5628,3677824.00
11/03/87,0.5604,0.5604,0.5509,0.5521,2536780.00
11/04/87,0.5367,0.5367,0.5272,0.5296,1771592.00
11/05/87,0.5414,0.5485,0.5414,0.5485,1816916.00
11/06/87,0.5509,0.5699,0.5509,0.5509,2006908.00
11/10/87,0.5284,0.5284,0.5260,0.5272,1744388.00
11/11/87,0.5212,0.5212,0.5129,0.5189,2338836.00
11/12/87,0.5319,0.5450,0.5319,0.5450,1488692.00
11/13/87,0.5462,0.5474,0.5462,0.5467,1035620.00
11/16/87,0.5509,0.5604,0.5509,0.5569,1625648.00
11/17/87,0.5569,0.5652,0.5509,0.5557,655536.00
11/18/87,0.5485,0.5485,0.5462,0.5467,466968.00
11/19/87,0.5467,0.5533,0.5414,0.5509,1486440.00
11/20/87,0.5272,0.5272,0.5177,0.5177,1884784.00
11/23/87,0.5319,0.5319,0.5319,0.5319,719044.00
11/24/87,0.5319,0.5319,0.5236,0.5319,1047312.00
11/25/87,0.5260,0.5260,0.5224,0.5260,917672.00
11/26/87,0.5260,0.5260,0.5236,0.5260,619328.00
11/27/87,0.5248,0.5248,0.5230,0.5230,970416.00
11/30/87,0.5248,0.5272,0.5248,0.5272,774992.00
12/01/87,0.5129,0.5129,0.5082,0.5117,1152300.00
12/02/87,0.5082,0.5082,0.5034,0.5034,1102208.00
12/03/87,0.5129,0.5177,0.5129,0.5177,1488124.00
12/04/87,0.5106,0.5106,0.5034,0.5106,1370872.00
12/07/87,0.5165,0.5189,0.5165,0.5165,1509400.00
12/09/87,0.5248,0.5248,0.5248,0.5248,0.00
12/10/87,0.5248,0.5272,0.5236,0.5272,1389856.00
12/11/87,0.5189,0.5189,0.5165,0.5165,1190444.00
12/14/87,0.5367,0.5408,0.5367,0.5384,1486532.00
12/15/87,0.5296,0.5296,0.5236,0.5284,1538372.00
12/16/87,0.5284,0.5296,0.5248,0.5296,1496220.00
12/17/87,0.5296,0.5367,0.5272,0.5355,1288092.00
