02/13/87,0.7922,0.7922,0.7922,0.7922,0.00
02/16/87,0.7763,0.7763,0.7763,0.7763,0.00
02/17/87,0.7763,0.7763,0.7763,0.7763,0.00
02/18/87,0.8117,0.8117,0.8117,0.8117,0.00
02/19/87,0.8470,0.8470,0.8470,0.8470,0.00
02/23/87,0.8842,0.8842,0.8842,0.8842,0.00
02/24/87,0.8842,0.8842,0.8842,0.8842,363792.00
02/25/87,0.8824,0.8824,0.8824,0.8824,474984.00
02/26/87,0.8647,0.8647,0.8647,0.8647,135456.00
02/27/87,0.8647,0.8647,0.8647,0.8647,231072.00
03/02/87,0.8824,0.8824,0.8824,0.8824,461376.00
03/03/87,0.8824,0.8824,0.8824,0.8824,288720.00
03/04/87,0.8824,0.8824,0.8824,0.8824,351936.00
03/05/87,0.8629,0.8629,0.8629,0.8629,95520.00
03/06/87,0.8400,0.8400,0.8400,0.8400,86016.00
03/10/87,0.8046,0.8046,0.8046,0.8046,0.00
03/11/87,0.7851,0.7851,0.7851,0.7851,334800.00
03/12/87,0.7498,0.7498,0.7498,0.7498,0.00
03/13/87,0.7144,0.7144,0.7144,0.7144,0.00
03/16/87,0.6985,0.6985,0.6985,0.6985,385224.00
03/17/87,0.6808,0.6808,0.6808,0.6808,267792.00
03/18/87,0.6667,0.6667,0.6667,0.6667,282576.00
03/20/87,0.6507,0.6507,0.6507,0.6507,195456.00
03/23/87,0.6278,0.6278,0.6278,0.6278,356544.00
03/24/87,0.6118,0.6118,0.6118,0.6118,365280.00
03/25/87,0.6012,0.6012,0.6012,0.6012,332064.00
03/26/87,0.5747,0.5747,0.5747,0.5747,218352.00
03/27/87,0.5482,0.5482,0.5482,0.5482,584208.00
03/30/87,0.5747,0.5747,0.5747,0.5747,0.00
03/31/87,0.6012,0.6012,0.6012,0.6012,0.00
04/01/87,0.6278,0.6278,0.6278,0.6278,596112.00
04/02/87,0.6454,0.6454,0.6454,0.6454,402624.00
04/03/87,0.6720,0.6720,0.6720,0.6720,0.00
04/06/87,0.6985,0.6985,0.6985,0.6985,1060176.00
04/07/87,0.6985,0.6985,0.6985,0.6985,754344.00
04/08/87,0.6720,0.6720,0.6720,0.6720,367776.00
04/09/87,0.6454,0.6454,0.6454,0.6454,476376.00
04/10/87,0.6720,0.6720,0.6720,0.6720,239856.00
04/13/87,0.6985,0.6985,0.6985,0.6985,477648.00
04/14/87,0.7056,0.7056,0.7056,0.7056,298992.00
04/15/87,0.7056,0.7056,0.7056,0.7056,355152.00
04/20/87,0.6896,0.6896,0.6896,0.6896,160824.00
04/21/87,0.6720,0.6720,0.6720,0.6720,166608.00
04/22/87,0.6985,0.6985,0.6985,0.6985,204240.00
04/23/87,0.6879,0.6879,0.6879,0.6879,94152.00
04/24/87,0.6614,0.6614,0.6614,0.6614,446304.00
04/27/87,0.6366,0.6366,0.6366,0.6366,203496.00
04/28/87,0.6331,0.6331,0.6331,0.6331,212424.00
04/29/87,0.6366,0.6366,0.6366,0.6366,190632.00
04/30/87,0.6366,0.6366,0.6366,0.6366,100656.00
05/04/87,0.6101,0.6101,0.6101,0.6101,76128.00
05/05/87,0.5835,0.5835,0.5835,0.5835,144744.00
05/06/87,0.5570,0.5570,0.5570,0.5570,167472.00
05/07/87,0.5482,0.5482,0.5482,0.5482,464280.00
05/08/87,0.5553,0.5553,0.5553,0.5553,169944.00
05/11/87,0.5782,0.5782,0.5782,0.5782,0.00
05/12/87,0.6048,0.6048,0.6048,0.6048,0.00
05/13/87,0.6278,0.6278,0.6278,0.6278,178440.00
05/14/87,0.6543,0.6543,0.6543,0.6543,0.00
05/18/87,0.6720,0.6720,0.6720,0.6720,636720.00
05/19/87,0.6454,0.6454,0.6454,0.6454,119400.00
05/20/87,0.6189,0.6189,0.6189,0.6189,220968.00
05/21/87,0.6454,0.6454,0.6454,0.6454,147600.00
05/22/87,0.6189,0.6189,0.6189,0.6189,215880.00
05/25/87,0.6366,0.6366,0.6366,0.6366,93096.00
05/26/87,0.6543,0.6543,0.6543,0.6543,206808.00
05/27/87,0.6543,0.6543,0.6543,0.6543,215208.00
05/28/87,0.6543,0.6543,0.6543,0.6543,239448.00
05/29/87,0.6543,0.6543,0.6543,0.6543,112272.00
06/01/87,0.6278,0.6278,0.6278,0.6278,131280.00
06/02/87,0.6366,0.6366,0.6366,0.6366,208104.00
06/03/87,0.6543,0.6543,0.6543,0.6543,142560.00
06/04/87,0.6578,0.6578,0.6578,0.6578,330048.00
06/05/87,0.6366,0.6366,0.6366,0.6366,130776.00
06/08/87,0.6189,0.6189,0.6189,0.6189,117168.00
06/09/87,0.5977,0.5977,0.5977,0.5977,299904.00
06/10/87,0.6242,0.6242,0.6242,0.6242,0.00
06/11/87,0.6454,0.6454,0.6454,0.6454,157008.00
06/12/87,0.6454,0.6454,0.6454,0.6454,283848.00
06/15/87,0.6543,0.6543,0.6543,0.6543,190656.00
06/16/87,0.6543,0.6543,0.6543,0.6543,80520.00
06/17/87,0.6366,0.6366,0.6366,0.6366,192936.00
06/19/87,0.6366,0.6366,0.6366,0.6366,161688.00
06/22/87,0.6543,0.6543,0.6543,0.6543,204768.00
06/23/87,0.6543,0.6543,0.6543,0.6543,105000.00
06/24/87,0.6278,0.6278,0.6278,0.6278,86352.00
06/25/87,0.6278,0.6278,0.6278,0.6278,160848.00
06/26/87,0.6295,0.6295,0.6295,0.6295,165576.00
06/29/87,0.6295,0.6295,0.6295,0.6295,274608.00
06/30/87,0.6543,0.6543,0.6543,0.6543,240432.00
07/01/87,0.6278,0.6278,0.6278,0.6278,152160.00
07/02/87,0.6295,0.6295,0.6295,0.6295,78168.00
07/03/87,0.6295,0.6295,0.6295,0.6295,178872.00
07/06/87,0.6366,0.6366,0.6366,0.6366,172848.00
07/07/87,0.6366,0.6366,0.6366,0.6366,139440.00
07/08/87,0.6507,0.6507,0.6507,0.6507,174312.00
07/09/87,0.6525,0.6525,0.6525,0.6525,183552.00
07/10/87,0.6543,0.6543,0.6543,0.6543,604032.00
07/13/87,0.6525,0.6525,0.6525,0.6525,309360.00
07/14/87,0.6525,0.6525,0.6525,0.6525,224712.00
07/15/87,0.6278,0.6278,0.6278,0.6278,284040.00
07/16/87,0.6278,0.6278,0.6278,0.6278,214104.00
07/17/87,0.6525,0.6525,0.6525,0.6525,183144.00
07/20/87,0.6525,0.6525,0.6525,0.6525,190440.00
07/21/87,0.6525,0.6525,0.6525,0.6525,224064.00
07/22/87,0.6525,0.6525,0.6525,0.6525,233664.00
07/23/87,0.6525,0.6525,0.6525,0.6525,171552.00
07/24/87,0.6295,0.6295,0.6295,0.6295,267312.00
07/27/87,0.6525,0.6525,0.6525,0.6525,231312.00
07/28/87,0.6525,0.6525,0.6525,0.6525,194808.00
07/29/87,0.6720,0.6720,0.6720,0.6720,717048.00
07/30/87,0.6879,0.6879,0.6879,0.6879,455328.00
07/31/87,0.6896,0.6896,0.6896,0.6896,522648.00
08/03/87,0.7073,0.7073,0.7073,0.7073,634920.00
08/04/87,0.7250,0.7250,0.7250,0.7250,644088.00
08/05/87,0.6896,0.6896,0.6896,0.6896,457248.00
08/06/87,0.6631,0.6631,0.6631,0.6631,386304.00
08/07/87,0.6454,0.6454,0.6454,0.6454,324288.00
08/10/87,0.6649,0.6649,0.6649,0.6649,172608.00
08/11/87,0.6914,0.6914,0.6914,0.6914,0.00
08/12/87,0.7056,0.7056,0.7056,0.7056,449952.00
08/13/87,0.7056,0.7056,0.7056,0.7056,839400.00
08/14/87,0.7056,0.7056,0.7056,0.7056,513480.00
08/17/87,0.7056,0.7056,0.7056,0.7056,225864.00
08/18/87,0.6808,0.6808,0.6808,0.6808,156168.00
08/19/87,0.6720,0.6720,0.6720,0.6720,116592.00
08/20/87,0.6631,0.6631,0.6631,0.6631,208224.00
08/21/87,0.6896,0.6896,0.6896,0.6896,150096.00
08/24/87,0.6896,0.6896,0.6896,0.6896,309480.00
08/25/87,0.7056,0.7056,0.7056,0.7056,472128.00
08/26/87,0.7232,0.7232,0.7232,0.7232,1166952.00
08/27/87,0.7586,0.7586,0.7586,0.7586,740856.00
08/28/87,0.7940,0.7940,0.7940,0.7940,958248.00
08/31/87,0.7957,0.7957,0.7957,0.7957,1575432.00
09/01/87,0.7604,0.7604,0.7604,0.7604,773616.00
09/02/87,0.7940,0.7940,0.7940,0.7940,1075608.00
09/03/87,0.7940,0.7940,0.7940,0.7940,716664.00
09/04/87,0.7692,0.7692,0.7692,0.7692,624216.00
09/07/87,0.7763,0.7763,0.7763,0.7763,0.00
09/08/87,0.7604,0.7604,0.7604,0.7604,512256.00
09/09/87,0.7250,0.7250,0.7250,0.7250,448728.00
09/10/87,0.7250,0.7250,0.7250,0.7250,0.00
09/11/87,0.7533,0.7533,0.7533,0.7533,275160.00
09/14/87,0.7533,0.7533,0.7533,0.7533,734832.00
09/15/87,0.7533,0.7533,0.7533,0.7533,535836.00
09/16/87,0.7781,0.7781,0.7781,0.7781,625152.00
09/17/87,0.7940,0.7940,0.7940,0.7940,758988.00
09/18/87,0.7940,0.7940,0.7940,0.7940,723792.00
09/21/87,0.8134,0.8134,0.8134,0.8134,1587456.00
09/22/87,0.7922,0.7922,0.7922,0.7922,698280.00
09/23/87,0.7940,0.7940,0.7940,0.7940,0.00
09/24/87,0.7940,0.7940,0.7940,0.7940,380712.00
09/25/87,0.7957,0.7957,0.7957,0.7957,389808.00
09/28/87,0.7957,0.7957,0.7957,0.7957,723864.00
09/29/87,0.7604,0.7604,0.7604,0.7604,432444.00
09/30/87,0.7639,0.7639,0.7639,0.7639,232992.00
10/01/87,0.7957,0.7957,0.7957,0.7957,281904.00
10/02/87,0.8134,0.8134,0.8134,0.8134,0.00
10/05/87,0.8488,0.8488,0.8488,0.8488,813024.00
10/06/87,0.8824,0.8824,0.8824,0.8824,924384.00
10/07/87,0.8824,0.8824,0.8824,0.8824,1167120.00
10/08/87,0.8824,0.8824,0.8824,0.8824,897408.00
10/09/87,0.8824,0.8824,0.8824,0.8824,452112.00
10/13/87,0.8824,0.8824,0.8824,0.8824,954960.00
10/14/87,0.8718,0.8718,0.8718,0.8718,476640.00
10/15/87,0.8364,0.8364,0.8364,0.8364,244824.00
10/19/87,0.8011,0.8011,0.8011,0.8011,306756.00
10/20/87,0.7657,0.7657,0.7657,0.7657,0.00
10/21/87,0.7303,0.7303,0.7303,0.7303,427476.00
10/22/87,0.7073,0.7073,0.7073,0.7073,0.00
10/23/87,0.7073,0.7073,0.7073,0.7073,838152.00
10/26/87,0.6720,0.6720,0.6720,0.6720,440724.00
10/27/87,0.6366,0.6366,0.6366,0.6366,243276.00
10/28/87,0.6154,0.6154,0.6154,0.6154,444552.00
10/29/87,0.5623,0.5623,0.5623,0.5623,0.00
10/30/87,0.5570,0.5570,0.5570,0.5570,1355844.00
11/02/87,0.6101,0.6101,0.6101,0.6101,0.00
11/03/87,0.6631,0.6631,0.6631,0.6631,1242156.00
11/04/87,0.7073,0.7073,0.7073,0.7073,1429344.00
11/05/87,0.6684,0.6684,0.6684,0.6684,420372.00
11/06/87,0.6720,0.6720,0.6720,0.6720,262404.00
11/10/87,0.6366,0.6366,0.6366,0.6366,344964.00
11/11/87,0.6012,0.6012,0.6012,0.6012,693600.00
11/12/87,0.6189,0.6189,0.6189,0.6189,378216.00
11/13/87,0.6278,0.6278,0.6278,0.6278,129192.00
11/16/87,0.6720,0.6720,0.6720,0.6720,294444.00
11/17/87,0.6366,0.6366,0.6366,0.6366,153120.00
11/18/87,0.6189,0.6189,0.6189,0.6189,108672.00
11/19/87,0.6189,0.6189,0.6189,0.6189,116664.00
11/20/87,0.6012,0.6012,0.6012,0.6012,100884.00
11/23/87,0.5853,0.5853,0.5853,0.5853,188784.00
11/24/87,0.5853,0.5853,0.5853,0.5853,206064.00
11/25/87,0.6366,0.6366,0.6366,0.6366,248208.00
11/26/87,0.6896,0.6896,0.6896,0.6896,376644.00
11/27/87,0.7073,0.7073,0.7073,0.7073,1061868.00
11/30/87,0.7073,0.7073,0.7073,0.7073,571332.00
12/02/87,0.6366,0.6366,0.6366,0.6366,0.00
12/03/87,0.5835,0.5835,0.5835,0.5835,281364.00
12/04/87,0.5305,0.5305,0.5305,0.5305,611784.00
12/07/87,0.5499,0.5499,0.5499,0.5499,274704.00
12/09/87,0.5835,0.5835,0.5835,0.5835,0.00
12/10/87,0.6189,0.6189,0.6189,0.6189,238560.00
12/11/87,0.5659,0.5659,0.5659,0.5659,279792.00
12/14/87,0.5694,0.5694,0.5694,0.5694,333312.00
12/15/87,0.6189,0.6189,0.6189,0.6189,269172.00
12/16/87,0.6189,0.6189,0.6189,0.6189,152328.00
12/17/87,0.6366,0.6366,0.6366,0.6366,167424.00
12/18/87,0.6189,0.6189,0.6189,0.6189,217356.00
12/21/87,0.6189,0.6189,0.6189,0.6189,220056.00
12/22/87,0.6189,0.6189,0.6189,0.6189,107940.00
12/23/87,0.5924,0.5924,0.5924,0.5924,131736.00
12/28/87,0.5835,0.5835,0.5835,0.5835,397632.00
12/29/87,0.5747,0.5747,0.5747,0.5747,374076.00
12/30/87,0.5747,0.5747,0.5747,0.5747,468804.00
01/04/88,0.5924,0.5924,0.5924,0.5924,167796.00
01/05/88,0.6366,0.6366,0.6366,0.6366,155772.00
01/07/88,0.6366,0.6366,0.6366,0.6366,127968.00
01/08/88,0.6543,0.6543,0.6543,0.6543,188640.00
01/11/88,0.6012,0.6012,0.6012,0.6012,294336.00
01/12/88,0.6278,0.6278,0.6278,0.6278,348888.00
01/13/88,0.6189,0.6189,0.6189,0.6189,105852.00
01/14/88,0.6189,0.6189,0.6189,0.6189,176568.00
01/15/88,0.6295,0.6295,0.6295,0.6295,44436.00
01/18/88,0.6737,0.6737,0.6737,0.6737,558600.00
01/19/88,0.6543,0.6543,0.6543,0.6543,173124.00
01/20/88,0.6454,0.6454,0.6454,0.6454,80304.00
01/21/88,0.6366,0.6366,0.6366,0.6366,111096.00
01/22/88,0.6366,0.6366,0.6366,0.6366,128220.00
01/25/88,0.6720,0.6720,0.6720,0.6720,478944.00
01/26/88,0.6896,0.6896,0.6896,0.6896,300540.00
01/27/88,0.6879,0.6879,0.6879,0.6879,228780.00
01/28/88,0.6879,0.6879,0.6879,0.6879,212124.00
01/29/88,0.7056,0.7056,0.7056,0.7056,289104.00
02/01/88,0.7073,0.7073,0.7073,0.7073,435864.00
02/02/88,0.7427,0.7427,0.7427,0.7427,826560.00
02/03/88,0.7427,0.7427,0.7427,0.7427,713784.00
02/04/88,0.7250,0.7250,0.7250,0.7250,298356.00
02/05/88,0.7339,0.7339,0.7339,0.7339,229872.00
02/08/88,0.7427,0.7427,0.7427,0.7427,645168.00
02/09/88,0.7427,0.7427,0.7427,0.7427,269364.00
02/10/88,0.7427,0.7427,0.7427,0.7427,304680.00
02/11/88,0.7409,0.7409,0.7409,0.7409,126084.00
02/12/88,0.7339,0.7339,0.7339,0.7339,134892.00
02/15/88,0.7162,0.7162,0.7162,0.7162,340392.00
02/16/88,0.7144,0.7144,0.7144,0.7144,179136.00
02/17/88,0.7162,0.7162,0.7162,0.7162,148740.00
02/18/88,0.7250,0.7250,0.7250,0.7250,354732.00
02/19/88,0.7232,0.7232,0.7232,0.7232,145536.00
02/22/88,0.7232,0.7232,0.7232,0.7232,256968.00
02/23/88,0.7232,0.7232,0.7232,0.7232,157332.00
02/24/88,0.7232,0.7232,0.7232,0.7232,163020.00
02/25/88,0.7232,0.7232,0.7232,0.7232,102288.00
02/26/88,0.7250,0.7250,0.7250,0.7250,203100.00
02/29/88,0.7339,0.7339,0.7339,0.7339,227940.00
03/01/88,0.7427,0.7427,0.7427,0.7427,195960.00
03/02/88,0.7604,0.7604,0.7604,0.7604,268320.00
03/03/88,0.7604,0.7604,0.7604,0.7604,306864.00
03/04/88,0.7427,0.7427,0.7427,0.7427,234780.00
03/07/88,0.7586,0.7586,0.7586,0.7586,203448.00
03/08/88,0.7586,0.7586,0.7586,0.7586,373068.00
03/09/88,0.7515,0.7515,0.7515,0.7515,341232.00
03/10/88,0.7250,0.7250,0.7250,0.7250,456204.00
03/11/88,0.7427,0.7427,0.7427,0.7427,403620.00
03/14/88,0.7250,0.7250,0.7250,0.7250,509424.00
03/15/88,0.5871,0.5871,0.5871,0.5871,143604.00
03/16/88,0.6048,0.6048,0.6048,0.6048,144768.00
03/17/88,0.6366,0.6366,0.6366,0.6366,143376.00
03/18/88,0.6631,0.6631,0.6631,0.6631,522000.00
03/21/88,0.6543,0.6543,0.6543,0.6543,400392.00
03/22/88,0.6278,0.6278,0.6278,0.6278,433500.00
03/23/88,0.6225,0.6225,0.6225,0.6225,200448.00
03/24/88,0.6225,0.6225,0.6225,0.6225,153036.00
03/25/88,0.6189,0.6189,0.6189,0.6189,344304.00
03/28/88,0.5924,0.5924,0.5924,0.5924,495528.00
03/29/88,0.6101,0.6101,0.6101,0.6101,130224.00
03/30/88,0.6118,0.6118,0.6118,0.6118,205092.00
04/04/88,0.6189,0.6189,0.6189,0.6189,187476.00
04/06/88,0.6189,0.6189,0.6189,0.6189,197736.00
04/07/88,0.6012,0.6012,0.6012,0.6012,368328.00
04/08/88,0.6012,0.6012,0.6012,0.6012,230736.00
04/11/88,0.6189,0.6189,0.6189,0.6189,494904.00
04/12/88,0.6189,0.6189,0.6189,0.6189,164028.00
04/13/88,0.6189,0.6189,0.6189,0.6189,0.00
04/14/88,0.6189,0.6189,0.6189,0.6189,213912.00
04/15/88,0.6012,0.6012,0.6012,0.6012,391740.00
04/16/88,0.6012,0.6012,0.6012,0.6012,391740.00
04/18/88,0.6012,0.6012,0.6012,0.6012,212796.00
04/19/88,0.5977,0.5977,0.5977,0.5977,65460.00
04/20/88,0.5977,0.5977,0.5977,0.5977,104472.00
04/21/88,0.5977,0.5977,0.5977,0.5977,67584.00
04/22/88,0.5977,0.5977,0.5977,0.5977,134724.00
04/25/88,0.6012,0.6012,0.6012,0.6012,200892.00
04/26/88,0.6048,0.6048,0.6048,0.6048,97056.00
04/27/88,0.6030,0.6030,0.6030,0.6030,94620.00
04/28/88,0.5977,0.5977,0.5977,0.5977,139848.00
04/29/88,0.5977,0.5977,0.5977,0.5977,86508.00
05/03/88,0.6012,0.6012,0.6012,0.6012,231396.00
05/04/88,0.6048,0.6048,0.6048,0.6048,123888.00
05/05/88,0.6118,0.6118,0.6118,0.6118,101388.00
05/06/88,0.6101,0.6101,0.6101,0.6101,87936.00
05/09/88,0.6012,0.6012,0.6012,0.6012,114984.00
05/10/88,0.5942,0.5942,0.5942,0.5942,78588.00
05/11/88,0.5835,0.5835,0.5835,0.5835,268056.00
05/12/88,0.5747,0.5747,0.5747,0.5747,92520.00
05/13/88,0.5659,0.5659,0.5659,0.5659,268668.00
05/16/88,0.5712,0.5712,0.5712,0.5712,255972.00
05/17/88,0.6225,0.6225,0.6225,0.6225,233580.00
05/18/88,0.6366,0.6366,0.6366,0.6366,388824.00
05/19/88,0.6313,0.6313,0.6313,0.6313,136920.00
05/20/88,0.5924,0.5924,0.5924,0.5924,121980.00
05/23/88,0.6101,0.6101,0.6101,0.6101,100884.00
05/24/88,0.6101,0.6101,0.6101,0.6101,94908.00
05/25/88,0.6101,0.6101,0.6101,0.6101,108396.00
05/26/88,0.6101,0.6101,0.6101,0.6101,148452.00
05/27/88,0.6012,0.6012,0.6012,0.6012,64932.00
05/30/88,0.6101,0.6101,0.6101,0.6101,150564.00
05/31/88,0.6101,0.6101,0.6101,0.6101,99708.00
06/01/88,0.6171,0.6171,0.6171,0.6171,103896.00
